"Reference","Value","Footprint","Qty","DNP","LCSC Part Number"
"C1,C2","100n","Capacitor_SMD:C_0603_1608Metric","2","","C282519"
"C3,C4","2.2u","Capacitor_SMD:C_0805_2012Metric","2","","C19110"
"J1","Conn_01x03_Pin","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","1","","C157929"
"Q1","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C62892"
"R1","330","Resistor_SMD:R_0603_1608Metric","1","","C105881"
"R2,R3","10K","Resistor_SMD:R_0603_1608Metric","2","","C98220"
"R4,R5","5K1","Resistor_SMD:R_0603_1608Metric","2","","C105580"
"U2","ESP-12F","RF_Module:ESP-12E","1","","C82891"
"U3","LM1117MP-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","C498153"
"U4","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","C84681"
"USB1","C31-M12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","C165948"
